number,year,month,day,t
54319,1971,1,16,-113
53399,1971,1,16,-155
53392,1971,1,16,-184
54308,1971,1,16,-115
54318,1971,1,16,-118
54301,1971,1,16,-178
54304,1971,1,16,-150
54311,1971,1,16,-126
54209,1971,1,16,-216
54522,1971,1,17,-52
54534,1971,1,17,-51
54425,1971,1,17,-100
54438,1971,1,17,-62
54408,1971,1,17,-86
54209,1971,1,17,-212
54515,1971,1,17,-46
54503,1971,1,17,-45
54531,1971,1,17,-61
53498,1971,1,17,-108
53399,1971,1,17,-154
53397,1971,1,17,-146
54308,1971,1,17,-115
54318,1971,1,17,-116
54423,1971,1,17,-92
53392,1971,1,17,-181
54429,1971,1,17,-68
54434,1971,1,17,-68
53492,1971,1,17,-109
54541,1971,1,17,-68
54624,1971,1,17,-39
54439,1971,1,17,-70
54304,1971,1,17,-149
54405,1971,1,17,-80
54437,1971,1,17,-57
54430,1971,1,17,-91
54432,1971,1,17,-85
54436,1971,1,17,-89
54420,1971,1,17,-106
54401,1971,1,17,-90
54311,1971,1,17,-130
54301,1971,1,17,-174
54627,1971,1,17,-41
54532,1971,1,17,-56
54539,1971,1,17,-60
54510,1971,1,17,-50
54521,1971,1,17,-50
54604,1971,1,18,-46
54209,1971,1,18,-218
54506,1971,1,18,-55
54438,1971,1,18,-63
54503,1971,1,18,-47
54610,1971,1,18,-43
53692,1971,1,18,-45
54434,1971,1,18,-71
54429,1971,1,18,-70
54602,1971,1,18,-37
54607,1971,1,18,-49
54603,1971,1,18,-52
54439,1971,1,18,-72
54432,1971,1,18,-91
54609,1971,1,18,-40
54436,1971,1,18,-91
54611,1971,1,18,-42
54532,1971,1,18,-61
54507,1971,1,18,-52
54512,1971,1,18,-52
54804,1971,2,15,18
53773,1971,3,20,76
54540,1971,3,20,43
54541,1971,3,20,38
54531,1971,3,20,41
54436,1971,3,20,31
53897,1971,3,20,72
54438,1971,3,20,45
53773,1971,3,22,66
53886,1971,3,25,73
53698,1971,3,26,99
53799,1971,3,26,87
53794,1971,3,26,88
53890,1971,3,26,85
53790,1971,3,26,89
53792,1971,3,26,92
53791,1971,3,26,90
53781,1971,3,26,86
53693,1971,3,26,92
54804,1971,3,26,87
53897,1971,3,26,86
53894,1971,3,26,97
53793,1971,3,26,74
53892,1971,3,26,96
53796,1971,3,26,84
53773,1971,3,27,102
54519,1971,3,27,87
54518,1971,3,27,93
54602,1971,3,27,101
54423,1971,3,27,67
54506,1971,3,27,91
54408,1971,3,27,66
54610,1971,3,27,100
54604,1971,3,27,97
54319,1971,3,27,48
54209,1971,3,27,-25
54318,1971,3,27,48
54616,1971,3,27,100
54512,1971,3,27,89
54613,1971,3,27,92
54603,1971,3,27,94
54611,1971,3,27,100
54601,1971,3,27,92
54507,1971,3,27,96
54621,1971,3,27,98
53397,1971,3,27,7
53680,1971,3,27,102
53699,1971,3,27,96
53698,1971,3,27,106
53692,1971,3,27,97
53781,1971,3,27,102
53694,1971,3,27,101
53695,1971,3,27,97
53693,1971,3,27,103
53498,1971,3,27,53
53492,1971,3,27,52
53690,1971,3,27,99
53593,1971,3,27,47
53399,1971,3,27,2
53980,1971,3,27,99
54404,1971,3,27,29
53696,1971,3,27,99
54719,1971,3,27,96
53682,1971,3,27,97
54612,1971,3,27,93
54711,1971,3,27,96
54710,1971,3,27,98
54608,1971,3,27,100
54801,1971,3,27,102
54614,1971,3,27,99
54617,1971,3,27,97
54420,1971,3,27,55
54301,1971,3,27,-9
53790,1971,3,27,100
53789,1971,3,27,99
53799,1971,3,27,103
53794,1971,3,27,102
54503,1971,3,27,95
53890,1971,3,27,100
54432,1971,3,27,63
54304,1971,3,27,10
53392,1971,3,27,-12
53791,1971,3,27,99
53688,1971,3,27,94
53792,1971,3,27,106
54430,1971,3,27,70
53893,1971,3,27,101
53797,1971,3,27,98
54401,1971,3,27,59
54425,1971,3,27,47
54405,1971,3,27,68
54436,1971,3,27,63
53784,1971,3,27,96
53499,1971,3,27,46
54609,1971,3,27,99
54800,1971,3,27,103
54713,1971,3,27,94
54701,1971,3,27,102
54804,1971,3,27,102
54626,1971,3,27,98
53897,1971,3,27,99
54704,1971,3,27,100
54627,1971,3,27,90
54700,1971,3,27,97
54624,1971,3,27,88
54615,1971,3,27,95
54502,1971,3,27,92
54708,1971,3,27,103
54606,1971,3,27,98
54308,1971,3,27,42
53894,1971,3,27,112
54702,1971,3,27,101
53697,1971,3,27,98
53795,1971,3,27,106
53892,1971,3,27,107
53796,1971,3,27,97
54605,1971,3,27,95
53798,1971,3,27,110
54705,1971,3,27,104
53793,1971,3,27,86
54706,1971,3,27,101
53689,1971,3,27,99
54628,1971,3,27,88
54618,1971,3,27,100
54607,1971,3,27,93
54713,1971,3,28,99
53897,1971,3,28,107
53793,1971,3,28,93
54520,1971,4,19,144
54604,1971,4,19,150
53784,1971,4,19,146
54503,1971,4,19,152
53698,1971,4,20,163
53693,1971,4,20,160
53695,1971,4,20,155
53690,1971,4,20,160
54404,1971,4,20,100
53682,1971,4,20,155
53794,1971,4,20,156
54420,1971,4,20,125
53790,1971,4,20,157
54430,1971,4,20,145
53796,1971,4,20,151
53688,1971,4,20,149
53784,1971,4,20,149
53792,1971,4,20,166
54704,1971,4,20,155
53789,1971,4,20,152
53793,1971,4,20,143
53798,1971,4,20,166
53795,1971,4,20,164
53773,1971,4,21,173
53890,1971,4,21,170
54607,1971,4,21,161
54408,1971,4,21,138
54209,1971,4,21,42
54520,1971,4,21,154
54602,1971,4,21,171
54506,1971,4,21,161
54512,1971,4,21,160
54604,1971,4,21,164
54601,1971,4,21,162
54507,1971,4,21,166
54611,1971,4,21,171
54540,1971,4,21,141
54621,1971,4,21,167
54504,1971,4,21,138
53692,1971,4,21,166
53699,1971,4,21,164
53698,1971,4,21,175
53694,1971,4,21,172
53680,1971,4,21,171
53693,1971,4,21,173
53696,1971,4,21,168
53695,1971,4,21,167
53690,1971,4,21,171
53980,1971,4,21,169
54404,1971,4,21,103
53498,1971,4,21,129
53781,1971,4,21,169
54609,1971,4,21,168
54610,1971,4,21,168
54612,1971,4,21,165
54608,1971,4,21,168
54801,1971,4,21,168
54603,1971,4,21,164
54719,1971,4,21,166
53682,1971,4,21,168
53791,1971,4,21,168
53794,1971,4,21,168
53799,1971,4,21,173
53790,1971,4,21,166
53599,1971,4,21,119
53892,1971,4,21,179
53688,1971,4,21,161
53886,1971,4,21,167
53796,1971,4,21,164
53784,1971,4,21,161
53689,1971,4,21,168
53893,1971,4,21,168
54706,1971,4,21,171
53792,1971,4,21,178
54405,1971,4,21,141
54627,1971,4,21,164
54804,1971,4,21,170
54626,1971,4,21,168
53789,1971,4,21,165
54502,1971,4,21,162
54606,1971,4,21,169
54705,1971,4,21,173
54614,1971,4,21,168
53894,1971,4,21,182
53795,1971,4,21,177
53798,1971,4,21,180
53697,1971,4,21,164
53793,1971,4,21,157
53897,1971,4,21,169
54702,1971,4,21,169
54605,1971,4,21,164
53796,1971,4,30,175
53794,1971,5,8,197
53781,1971,5,8,200
54710,1971,5,8,200
53798,1971,5,8,211
53796,1971,5,8,194
53892,1971,5,8,210
53795,1971,5,8,209
54705,1971,5,8,207
53792,1971,5,8,211
54704,1971,5,8,199
54800,1971,5,8,207
54711,1971,5,8,198
54608,1971,5,8,200
54708,1971,5,8,206
54700,1971,5,8,200
53890,1971,5,8,202
54602,1971,5,9,189
53794,1971,5,9,188
53784,1971,5,9,180
54506,1971,5,9,184
54408,1971,5,9,173
54607,1971,5,9,179
54519,1971,5,9,182
54209,1971,5,9,85
54605,1971,5,9,184
54311,1971,5,9,133
54534,1971,5,9,178
54621,1971,5,9,185
54601,1971,5,9,180
54604,1971,5,9,183
54613,1971,5,9,184
54518,1971,5,9,185
53392,1971,5,9,107
53699,1971,5,9,184
53688,1971,5,9,177
53696,1971,5,9,185
53692,1971,5,9,183
53682,1971,5,9,183
53693,1971,5,9,191
53680,1971,5,9,189
53399,1971,5,9,115
53789,1971,5,9,183
53695,1971,5,9,185
53694,1971,5,9,190
54404,1971,5,9,140
53773,1971,5,9,192
54308,1971,5,9,151
54301,1971,5,9,103
53593,1971,5,9,159
53492,1971,5,9,167
53797,1971,5,9,188
53690,1971,5,9,191
54615,1971,5,9,187
54628,1971,5,9,183
54801,1971,5,9,191
54610,1971,5,9,188
54719,1971,5,9,188
54710,1971,5,9,194
54612,1971,5,9,185
53697,1971,5,9,183
54603,1971,5,9,184
54609,1971,5,9,188
54423,1971,5,9,175
53791,1971,5,9,189
54318,1971,5,9,155
54304,1971,5,9,123
53980,1971,5,9,190
53698,1971,5,9,194
53799,1971,5,9,195
53790,1971,5,9,187
53599,1971,5,9,151
53795,1971,5,9,197
54706,1971,5,9,195
53892,1971,5,9,197
53798,1971,5,9,199
53893,1971,5,9,189
53689,1971,5,9,186
54430,1971,5,9,176
54425,1971,5,9,154
54702,1971,5,9,193
54405,1971,5,9,177
53792,1971,5,9,199
54701,1971,5,9,189
54608,1971,5,9,191
54711,1971,5,9,190
54616,1971,5,9,192
54611,1971,5,9,189
54626,1971,5,9,189
54713,1971,5,9,190
54800,1971,5,9,196
54704,1971,5,9,190
54618,1971,5,9,192
54804,1971,5,9,192
54624,1971,5,9,185
54503,1971,5,9,186
54700,1971,5,9,193
54614,1971,5,9,188
54606,1971,5,9,190
54319,1971,5,9,156
54708,1971,5,9,197
54617,1971,5,9,189
54705,1971,5,9,198
53897,1971,5,9,186
54627,1971,5,9,184
53886,1971,5,9,185
53796,1971,5,9,184
53890,1971,5,9,192
53781,1971,5,9,189
54519,1971,5,10,189
54602,1971,5,10,197
54515,1971,5,10,188
54209,1971,5,10,88
53794,1971,5,10,196
54506,1971,5,10,187
54408,1971,5,10,172
53784,1971,5,10,188
54605,1971,5,10,192
54520,1971,5,10,181
54510,1971,5,10,185
54607,1971,5,10,186
54628,1971,5,10,190
54518,1971,5,10,191
54311,1971,5,10,136
54601,1971,5,10,186
54604,1971,5,10,191
53392,1971,5,10,108
53692,1971,5,10,190
53682,1971,5,10,191
53699,1971,5,10,190
53399,1971,5,10,120
53696,1971,5,10,193
53499,1971,5,10,165
53695,1971,5,10,191
53680,1971,5,10,197
54308,1971,5,10,153
54429,1971,5,10,183
54404,1971,5,10,143
53498,1971,5,10,171
53492,1971,5,10,166
53781,1971,5,10,192
53690,1971,5,10,199
54301,1971,5,10,107
54719,1971,5,10,195
54609,1971,5,10,196
54521,1971,5,10,183
54710,1971,5,10,199
54603,1971,5,10,191
53697,1971,5,10,192
54610,1971,5,10,196
54318,1971,5,10,159
53599,1971,5,10,156
54304,1971,5,10,124
53689,1971,5,10,194
53795,1971,5,10,204
53893,1971,5,10,192
54401,1971,5,10,173
54405,1971,5,10,179
54507,1971,5,10,193
54704,1971,5,10,195
54804,1971,5,10,194
54713,1971,5,10,195
54608,1971,5,10,197
54616,1971,5,10,197
54611,1971,5,10,195
54624,1971,5,10,190
54708,1971,5,10,202
54502,1971,5,10,189
54503,1971,5,10,191
54535,1971,5,10,175
53897,1971,5,10,190
53890,1971,5,10,194
53796,1971,5,10,192
54607,1971,5,11,186
54506,1971,5,11,191
54520,1971,5,11,184
54602,1971,5,11,197
54515,1971,5,11,191
54519,1971,5,11,190
54510,1971,5,11,189
54518,1971,5,11,194
54604,1971,5,11,191
54601,1971,5,11,187
54628,1971,5,11,191
53699,1971,5,11,190
53682,1971,5,11,190
53680,1971,5,11,194
53688,1971,5,11,183
53696,1971,5,11,192
53789,1971,5,11,192
53781,1971,5,11,198
54432,1971,5,11,175
54429,1971,5,11,186
54603,1971,5,11,193
54612,1971,5,11,194
53697,1971,5,11,191
54719,1971,5,11,194
54710,1971,5,11,199
54609,1971,5,11,196
54521,1971,5,11,186
54610,1971,5,11,198
53698,1971,5,11,199
54434,1971,5,11,187
54436,1971,5,11,175
53798,1971,5,11,207
53795,1971,5,11,203
54706,1971,5,11,202
53692,1971,5,11,191
53695,1971,5,11,190
54425,1971,5,11,159
53792,1971,5,11,207
54624,1971,5,11,191
54713,1971,5,11,196
54626,1971,5,11,196
54702,1971,5,11,200
54616,1971,5,11,197
54503,1971,5,11,194
54700,1971,5,11,200
54606,1971,5,11,198
54708,1971,5,11,204
54614,1971,5,11,197
54705,1971,5,11,204
54627,1971,5,11,191
53890,1971,5,11,201
53796,1971,5,11,193
53796,1971,5,12,187
54520,1971,5,14,187
54429,1971,5,14,187
54430,1971,5,14,180
53886,1971,5,15,191
54801,1971,5,15,197
54804,1971,5,15,195
53897,1971,5,15,194
53890,1971,5,15,199
54801,1971,5,18,204
54804,1971,5,19,207
53794,1971,5,20,216
54506,1971,5,20,212
54612,1971,5,20,217
54430,1971,5,20,196
54605,1971,5,20,212
53784,1971,5,20,210
54607,1971,5,20,209
54603,1971,5,20,216
54602,1971,5,20,221
54408,1971,5,20,188
54615,1971,5,20,217
54518,1971,5,20,214
54601,1971,5,20,208
54613,1971,5,20,215
54420,1971,5,20,180
53682,1971,5,20,215
53694,1971,5,20,221
53491,1971,5,20,179
53680,1971,5,20,222
53693,1971,5,20,218
53692,1971,5,20,215
53397,1971,5,20,139
53498,1971,5,20,184
53695,1971,5,20,216
53690,1971,5,20,225
53593,1971,5,20,172
53797,1971,5,20,215
53699,1971,5,20,214
53492,1971,5,20,177
54432,1971,5,20,189
53790,1971,5,20,217
54710,1971,5,20,221
54618,1971,5,20,220
53697,1971,5,20,213
54609,1971,5,20,219
54801,1971,5,20,214
54719,1971,5,20,217
54616,1971,5,20,220
54606,1971,5,20,220
54610,1971,5,20,221
53791,1971,5,20,219
54404,1971,5,20,159
54318,1971,5,20,177
53799,1971,5,20,225
53698,1971,5,20,227
53980,1971,5,20,215
53795,1971,5,20,227
53892,1971,5,20,224
53893,1971,5,20,215
53689,1971,5,20,216
54706,1971,5,20,222
53798,1971,5,20,228
53792,1971,5,20,229
54700,1971,5,20,220
54405,1971,5,20,198
54704,1971,5,20,218
54626,1971,5,20,218
54711,1971,5,20,217
54713,1971,5,20,218
54702,1971,5,20,220
54701,1971,5,20,218
54624,1971,5,20,215
54608,1971,5,20,219
54804,1971,5,20,214
54519,1971,5,20,212
54800,1971,5,20,223
54705,1971,5,20,225
54502,1971,5,20,214
54614,1971,5,20,219
54535,1971,5,20,194
54628,1971,5,20,215
54319,1971,5,20,178
54503,1971,5,20,216
54708,1971,5,20,225
54604,1971,5,20,214
54617,1971,5,20,218
54621,1971,5,20,217
54512,1971,5,20,212
53696,1971,5,20,217
53796,1971,5,20,211
53793,1971,5,20,206
53890,1971,5,20,217
54627,1971,5,20,212
53897,1971,5,20,210
53894,1971,5,20,225
53781,1971,5,20,214
53794,1971,5,21,217
53694,1971,5,21,224
54535,1971,5,21,198
54626,1971,5,21,221
54539,1971,5,21,187
54804,1971,5,21,213
54540,1971,5,21,194
53795,1971,5,21,229
54437,1971,5,21,199
54704,1971,5,21,218
54713,1971,5,21,218
54624,1971,5,21,216
54628,1971,5,21,216
53897,1971,5,21,211
53793,1971,5,21,207
53890,1971,5,21,220
53796,1971,5,21,212
53693,1971,5,21,223
54510,1971,5,25,207
54532,1971,5,25,203
54506,1971,5,25,212
54602,1971,5,25,218
54520,1971,5,25,204
54605,1971,5,25,212
54603,1971,5,25,213
54534,1971,5,25,202
54601,1971,5,25,209
53692,1971,5,25,212
53680,1971,5,25,217
53693,1971,5,25,215
53688,1971,5,25,206
53682,1971,5,25,210
53695,1971,5,25,212
53699,1971,5,25,212
53690,1971,5,25,219
54434,1971,5,25,208
53696,1971,5,25,214
54610,1971,5,25,219
54540,1971,5,25,192
54607,1971,5,25,208
54609,1971,5,25,218
54504,1971,5,25,189
53698,1971,5,25,220
54502,1971,5,25,212
54626,1971,5,25,219
54624,1971,5,25,213
54611,1971,5,25,218
54512,1971,5,25,211
54515,1971,5,25,209
54614,1971,5,25,220
54604,1971,5,25,212
54507,1971,5,25,215
54522,1971,5,25,205
54521,1971,5,25,205
54503,1971,5,25,215
53680,1971,5,26,224
53695,1971,5,26,218
53795,1971,5,26,229
53773,1971,5,29,229
53781,1971,5,29,226
53980,1971,5,29,225
53892,1971,5,29,233
53897,1971,5,29,222
54804,1971,5,29,227
53799,1971,5,30,241
53794,1971,5,30,234
53773,1971,5,30,237
54801,1971,5,30,233
53980,1971,5,30,235
54504,1971,5,30,203
53781,1971,5,30,234
53893,1971,5,30,232
53894,1971,5,30,244
53892,1971,5,30,241
54706,1971,5,30,237
53897,1971,5,30,229
53886,1971,5,30,227
54704,1971,5,30,232
54713,1971,5,30,230
54800,1971,5,30,242
54804,1971,5,30,233
54708,1971,5,30,241
54705,1971,5,30,242
53798,1971,5,30,245
53890,1971,5,30,234
53796,1971,5,30,228
53392,1971,5,31,138
53492,1971,5,31,196
53399,1971,5,31,147
53593,1971,5,31,194
54801,1971,5,31,239
53980,1971,5,31,240
53897,1971,5,31,235
53886,1971,5,31,227
54711,1971,5,31,237
54804,1971,5,31,240
54535,1971,6,4,217
54520,1971,6,4,227
54438,1971,6,4,220
54532,1971,6,4,227
54506,1971,6,4,232
54534,1971,6,4,225
53688,1971,6,4,228
54539,1971,6,4,208
54540,1971,6,4,211
54429,1971,6,4,228
54504,1971,6,4,212
54437,1971,6,4,218
54531,1971,6,4,217
54611,1971,6,4,239
54502,1971,6,4,235
54519,1971,6,4,235
54614,1971,6,4,241
54507,1971,6,4,236
54541,1971,6,4,210
54515,1971,6,4,231
54522,1971,6,4,229
54439,1971,6,4,212
53897,1971,6,5,238
53980,1971,6,6,242
54602,1971,6,12,257
53694,1971,6,15,255
53599,1971,6,15,208
54512,1971,6,15,246
54304,1971,6,16,168
53399,1971,6,16,161
54404,1971,6,16,190
54401,1971,6,16,216
54603,1971,6,17,255
54612,1971,6,17,257
54535,1971,6,17,228
54615,1971,6,17,256
54506,1971,6,17,253
53699,1971,6,17,259
53688,1971,6,17,254
53694,1971,6,17,258
53680,1971,6,17,259
53695,1971,6,17,258
54606,1971,6,17,258
54601,1971,6,17,254
54607,1971,6,17,252
54519,1971,6,17,252
54604,1971,6,17,257
53698,1971,6,17,262
54503,1971,6,17,256
54602,1971,6,17,257
53492,1971,6,17,212
53689,1971,6,17,260
54502,1971,6,17,253
54611,1971,6,17,256
54610,1971,6,17,258
54515,1971,6,17,250
54613,1971,6,17,255
54512,1971,6,17,249
53697,1971,6,17,260
54518,1971,6,17,255
54430,1971,6,22,234
53773,1971,7,13,265
54804,1971,7,13,268
53980,1971,7,15,266
53773,1971,7,15,266
54624,1971,7,15,262
53892,1971,7,15,268
53893,1971,7,15,267
54800,1971,7,15,268
54615,1971,7,15,263
54705,1971,7,15,266
54616,1971,7,15,266
53980,1971,7,16,269
53781,1971,7,16,269
53773,1971,7,16,270
53798,1971,7,16,273
54801,1971,7,16,268
53893,1971,7,16,271
53892,1971,7,16,273
53797,1971,7,16,267
53897,1971,7,16,269
53894,1971,7,16,273
53980,1971,7,17,272
54627,1971,7,17,270
54606,1971,7,17,271
53773,1971,7,17,271
54719,1971,7,17,273
54711,1971,7,17,272
54801,1971,7,17,272
53893,1971,7,17,274
54804,1971,7,17,273
54609,1971,7,17,273
54608,1971,7,17,272
54706,1971,7,17,270
53897,1971,7,17,269
53980,1971,7,18,271
53773,1971,7,18,269
53492,1971,7,18,236
53593,1971,7,18,230
53397,1971,7,18,198
53892,1971,7,18,272
54804,1971,7,18,272
53897,1971,7,18,267
53492,1971,7,19,234
53593,1971,7,19,228
53886,1971,7,19,252
53692,1971,7,21,270
53784,1971,7,27,265
53781,1971,7,27,270
53698,1971,7,27,269
53699,1971,7,27,267
53693,1971,7,27,261
53695,1971,7,27,266
53798,1971,7,27,275
53690,1971,7,27,259
53773,1971,7,27,271
53789,1971,7,27,267
53680,1971,7,27,266
53689,1971,7,27,267
53696,1971,7,27,265
53794,1971,7,27,271
53793,1971,7,27,248
53790,1971,7,27,268
53682,1971,7,27,263
53688,1971,7,27,263
53791,1971,7,27,268
54621,1971,7,27,268
53796,1971,7,27,268
53694,1971,7,27,265
53892,1971,7,27,275
53697,1971,7,27,267
53795,1971,7,27,267
54604,1971,7,28,270
53784,1971,7,28,268
53781,1971,7,28,272
53789,1971,7,28,269
54541,1971,7,28,254
53892,1971,7,28,276
53793,1971,7,28,249
53682,1971,7,28,266
54704,1971,7,28,274
53791,1971,7,28,270
53795,1971,7,28,269
54504,1971,7,29,237
53784,1971,7,29,270
53781,1971,7,29,271
53793,1971,7,29,248
53791,1971,7,29,272
54311,1971,8,10,201
54430,1971,8,10,241
54432,1971,8,10,238
54319,1971,8,11,224
54601,1971,8,11,259
54602,1971,8,11,266
54420,1971,8,11,225
54318,1971,8,11,223
54512,1971,8,11,257
54308,1971,8,11,216
54423,1971,8,11,238
54432,1971,8,11,236
54430,1971,8,11,241
54434,1971,8,11,253
54506,1971,8,11,257
54519,1971,8,11,260
54436,1971,8,11,241
54507,1971,8,11,259
54209,1971,8,12,158
54319,1971,8,12,219
54504,1971,8,12,226
54308,1971,8,12,212
54423,1971,8,12,234
54432,1971,8,12,233
54430,1971,8,12,237
54436,1971,8,12,237
54507,1971,8,12,254
53784,1971,8,13,250
54607,1971,8,13,248
54604,1971,8,13,251
54603,1971,8,13,250
54506,1971,8,13,246
53980,1971,8,13,253
54502,1971,8,13,248
54701,1971,8,13,255
54602,1971,8,13,254
54504,1971,8,13,218
54601,1971,8,13,249
53699,1971,8,13,251
53781,1971,8,13,252
53692,1971,8,13,251
53694,1971,8,13,251
53682,1971,8,13,249
53695,1971,8,13,250
53688,1971,8,13,247
53893,1971,8,13,254
53680,1971,8,13,252
54711,1971,8,13,255
53689,1971,8,13,252
53696,1971,8,13,250
54512,1971,8,13,245
53498,1971,8,13,215
54503,1971,8,13,252
53790,1971,8,13,252
53799,1971,8,13,255
54519,1971,8,13,248
54702,1971,8,13,257
54708,1971,8,13,259
54611,1971,8,13,251
54608,1971,8,13,256
54606,1971,8,13,253
54507,1971,8,13,249
54621,1971,8,13,253
54705,1971,8,13,256
53796,1971,8,13,251
54704,1971,8,13,257
54713,1971,8,13,256
53697,1971,8,13,252
54605,1971,8,13,251
54609,1971,8,13,253
54607,1971,8,14,244
54408,1971,8,14,220
54603,1971,8,14,248
54510,1971,8,14,246
54515,1971,8,14,245
53980,1971,8,14,249
53784,1971,8,14,247
54506,1971,8,14,243
54604,1971,8,14,247
54502,1971,8,14,244
54601,1971,8,14,246
54319,1971,8,14,212
54626,1971,8,14,250
54602,1971,8,14,252
54610,1971,8,14,252
54504,1971,8,14,214
54701,1971,8,14,251
53690,1971,8,14,243
53699,1971,8,14,247
53692,1971,8,14,247
53698,1971,8,14,253
53693,1971,8,14,245
53781,1971,8,14,249
53399,1971,8,14,171
53694,1971,8,14,249
53599,1971,8,14,204
53593,1971,8,14,207
53773,1971,8,14,251
53688,1971,8,14,245
53695,1971,8,14,248
53682,1971,8,14,245
53491,1971,8,14,208
54401,1971,8,14,220
54534,1971,8,14,247
54540,1971,8,14,247
53893,1971,8,14,251
53689,1971,8,14,248
54801,1971,8,14,250
54711,1971,8,14,251
53680,1971,8,14,249
54614,1971,8,14,251
54304,1971,8,14,178
54512,1971,8,14,243
54308,1971,8,14,210
53696,1971,8,14,247
54503,1971,8,14,248
54423,1971,8,14,227
54518,1971,8,14,249
53498,1971,8,14,214
54404,1971,8,14,197
53794,1971,8,14,251
53793,1971,8,14,229
53791,1971,8,14,249
53790,1971,8,14,250
53886,1971,8,14,239
54430,1971,8,14,230
54702,1971,8,14,251
53890,1971,8,14,244
54519,1971,8,14,245
54705,1971,8,14,252
53799,1971,8,14,251
54436,1971,8,14,231
53492,1971,8,14,210
53789,1971,8,14,249
54611,1971,8,14,249
54800,1971,8,14,252
54708,1971,8,14,254
54606,1971,8,14,249
54507,1971,8,14,245
54608,1971,8,14,251
54804,1971,8,14,252
53892,1971,8,14,255
54710,1971,8,14,251
54621,1971,8,14,248
53796,1971,8,14,248
53397,1971,8,14,175
53795,1971,8,14,248
53897,1971,8,14,249
54706,1971,8,14,252
53894,1971,8,14,254
53697,1971,8,14,249
54704,1971,8,14,252
53797,1971,8,14,248
54713,1971,8,14,251
53792,1971,8,14,251
54605,1971,8,14,249
53798,1971,8,14,254
54405,1971,8,14,225
54609,1971,8,14,250
53773,1971,8,15,250
54804,1971,8,15,251
54535,1971,8,16,243
54532,1971,8,16,244
54531,1971,8,16,239
54209,1971,8,30,131
54319,1971,8,30,192
54430,1971,8,30,210
54423,1971,8,30,211
54209,1971,8,31,131
53399,1971,8,31,151
53392,1971,8,31,144
54301,1971,8,31,148
53492,1971,8,31,194
54423,1971,8,31,212
53397,1971,8,31,156
54603,1971,9,1,232
54713,1971,9,1,235
54700,1971,9,1,233
54800,1971,9,1,236
54602,1971,9,1,236
54519,1971,9,4,224
